24875,184.0,81.0,222.0,118.0,52.0,12.0,82.0,181.0,95.0,143.0,115.0,150.0,146.0,156.0,132.0,162.0,45.0,28.0,149.0,161.0,163.0,65.0,123.0,87.0,297.0,45.0,78.0,109.0,150.0,13.0,24.0,120.0,211.0,158.0,179.0,79.0,199.0,213.0,186.0,83.0,99.0,185.0,205.0,131.0,70.0,49.0,177.0,31.0,14.0,48.0,41.0,198.0,58.0,178.0,55.0,48.0,178.0,17.0,172.0,181.0,30.0,206.0,157.0,44.0,216.0,158.0,59.0,154.0,42.0,146.0,25.0,137.0,277.0,120.0,49.0,180.0,57.0,31.0,42.0,186.0,51.0,131.0,51.0,180.0,152.0,101.0,96.0,15.0,45.0,152.0,27.0,14.0,15.0,213.0,45.0,81.0,180.0,169.0,137.0,26.0
25000,104.0,134.0,124.0,100.0,17.0,102.0,103.0,20.0,106.0,113.0,111.0,22.0,108.0,20.0,98.0,105.0,103.0,104.0,111.0,100.0,47.0,44.0,121.0,106.0,104.0,12.0,116.0,131.0,46.0,119.0,106.0,26.0,42.0,78.0,124.0,102.0,56.0,104.0,22.0,102.0,105.0,129.0,107.0,101.0,75.0,121.0,55.0,105.0,34.0,102.0,126.0,116.0,110.0,19.0,97.0,115.0,85.0,110.0,103.0,104.0,105.0,102.0,42.0,127.0,108.0,102.0,103.0,14.0,26.0,34.0,124.0,120.0,117.0,103.0,99.0,116.0,41.0,51.0,73.0,130.0,112.0,123.0,44.0,142.0,18.0,17.0,124.0,25.0,98.0,25.0,104.0,85.0,98.0,50.0,101.0,99.0,104.0,52.0,33.0,11.0
25125,31.0,14.0,169.0,25.0,204.0,174.0,39.0,103.0,95.0,185.0,12.0,51.0,45.0,73.0,39.0,210.0,98.0,164.0,51.0,54.0,15.0,36.0,175.0,125.0,48.0,296.0,11.0,50.0,199.0,11.0,24.0,67.0,14.0,206.0,116.0,182.0,85.0,62.0,258.0,30.0,58.0,31.0,188.0,126.0,191.0,14.0,76.0,167.0,176.0,44.0,155.0,42.0,30.0,178.0,96.0,147.0,32.0,244.0,159.0,74.0,178.0,31.0,62.0,134.0,18.0,253.0,161.0,103.0,40.0,97.0,195.0,29.0,32.0,10.0,107.0,103.0,31.0,41.0,39.0,17.0,236.0,13.0,179.0,182.0,30.0,47.0,109.0,49.0,139.0,11.0,144.0,164.0,194.0,142.0,85.0,64.0,26.0,190.0,116.0,89.0
25250,151.0,137.0,181.0,31.0,173.0,177.0,65.0,96.0,158.0,31.0,62.0,28.0,152.0,20.0,65.0,181.0,187.0,184.0,155.0,171.0,155.0,137.0,79.0,177.0,74.0,156.0,151.0,139.0,167.0,184.0,186.0,198.0,142.0,147.0,143.0,202.0,136.0,231.0,157.0,148.0,168.0,147.0,151.0,224.0,178.0,163.0,150.0,208.0,165.0,189.0,157.0,161.0,137.0,56.0,13.0,37.0,19.0,144.0,201.0,175.0,152.0,209.0,163.0,166.0,145.0,136.0,167.0,215.0,210.0,72.0,180.0,226.0,152.0,41.0,201.0,155.0,24.0,64.0,115.0,157.0,151.0,42.0,190.0,144.0,167.0,97.0,208.0,116.0,214.0,175.0,52.0,180.0,189.0,179.0,208.0,185.0,187.0,187.0,208.0,184.0
25375,144.0,32.0,182.0,101.0,58.0,252.0,210.0,190.0,439.0,40.0,218.0,73.0,80.0,13.0,211.0,25.0,237.0,330.0,85.0,215.0,48.0,208.0,38.0,111.0,74.0,54.0,219.0,246.0,67.0,149.0,49.0,116.0,148.0,32.0,108.0,180.0,200.0,107.0,286.0,59.0,106.0,11.0,206.0,171.0,38.0,157.0,28.0,43.0,242.0,28.0,275.0,204.0,198.0,171.0,176.0,96.0,23.0,196.0,305.0,60.0,69.0,212.0,138.0,20.0,121.0,63.0,239.0,42.0,194.0,251.0,235.0,129.0,215.0,38.0,114.0,62.0,35.0,176.0,40.0,235.0,44.0,197.0,247.0,28.0,147.0,62.0,65.0,144.0,43.0,18.0,204.0,204.0,214.0,241.0,22.0,87.0,24.0,187.0,144.0,47.0
25500,101.0,100.0,52.0,116.0,95.0,103.0,117.0,98.0,106.0,101.0,25.0,12.0,97.0,99.0,124.0,100.0,110.0,101.0,95.0,109.0,95.0,15.0,100.0,81.0,98.0,98.0,98.0,92.0,13.0,108.0,102.0,96.0,92.0,31.0,94.0,110.0,88.0,118.0,99.0,10.0,92.0,52.0,102.0,111.0,42.0,100.0,100.0,77.0,99.0,14.0,107.0,107.0,94.0,114.0,123.0,104.0,12.0,93.0,107.0,71.0,100.0,19.0,101.0,96.0,102.0,105.0,102.0,115.0,104.0,107.0,93.0,107.0,107.0,17.0,119.0,109.0,94.0,96.0,114.0,95.0,94.0,100.0,35.0,31.0,97.0,121.0,55.0,95.0,112.0,95.0,100.0,104.0,114.0,69.0,52.0,105.0,101.0,14.0,119.0,89.0
25625,130.0,42.0,66.0,123.0,53.0,128.0,121.0,50.0,129.0,18.0,144.0,11.0,121.0,132.0,125.0,139.0,56.0,134.0,159.0,128.0,90.0,130.0,132.0,51.0,136.0,48.0,61.0,17.0,126.0,17.0,47.0,67.0,35.0,73.0,156.0,117.0,158.0,126.0,163.0,132.0,137.0,75.0,57.0,122.0,146.0,40.0,62.0,120.0,51.0,10.0,44.0,47.0,149.0,132.0,121.0,132.0,48.0,163.0,121.0,123.0,130.0,31.0,44.0,139.0,28.0,77.0,47.0,56.0,33.0,123.0,158.0,152.0,59.0,142.0,127.0,22.0,59.0,156.0,46.0,36.0,177.0,58.0,136.0,82.0,44.0,122.0,20.0,134.0,34.0,123.0,124.0,42.0,62.0,130.0,40.0,15.0,35.0,126.0,53.0,126.0
25750,75.0,218.0,168.0,190.0,45.0,87.0,184.0,40.0,123.0,40.0,304.0,177.0,31.0,231.0,175.0,70.0,139.0,80.0,173.0,195.0,36.0,173.0,78.0,213.0,194.0,23.0,222.0,73.0,198.0,31.0,23.0,305.0,50.0,305.0,195.0,39.0,43.0,187.0,63.0,182.0,104.0,161.0,51.0,199.0,47.0,243.0,26.0,140.0,45.0,174.0,16.0,39.0,165.0,33.0,50.0,93.0,86.0,175.0,65.0,184.0,100.0,160.0,28.0,219.0,24.0,168.0,62.0,166.0,177.0,182.0,242.0,166.0,35.0,218.0,36.0,190.0,45.0,217.0,45.0,210.0,217.0,75.0,43.0,133.0,94.0,206.0,215.0,198.0,199.0,70.0,166.0,121.0,165.0,65.0,182.0,13.0,218.0,91.0,163.0,140.0
25875,132.0,57.0,192.0,52.0,156.0,143.0,161.0,52.0,147.0,132.0,159.0,125.0,148.0,121.0,130.0,45.0,134.0,36.0,143.0,138.0,40.0,42.0,159.0,149.0,149.0,169.0,53.0,46.0,148.0,142.0,142.0,14.0,30.0,18.0,30.0,135.0,44.0,133.0,38.0,150.0,153.0,151.0,16.0,133.0,157.0,50.0,150.0,10.0,155.0,135.0,144.0,34.0,70.0,91.0,129.0,143.0,138.0,32.0,146.0,138.0,175.0,79.0,147.0,136.0,162.0,157.0,135.0,17.0,152.0,162.0,165.0,15.0,33.0,32.0,144.0,157.0,14.0,163.0,141.0,159.0,159.0,31.0,47.0,180.0,56.0,15.0,157.0,64.0,136.0,134.0,38.0,48.0,139.0,31.0,135.0,33.0,148.0,131.0,123.0,18.0
26000,144.0,141.0,30.0,129.0,151.0,42.0,127.0,168.0,63.0,126.0,42.0,119.0,16.0,146.0,124.0,116.0,136.0,51.0,151.0,121.0,36.0,52.0,107.0,37.0,18.0,94.0,142.0,15.0,152.0,27.0,52.0,135.0,50.0,41.0,73.0,128.0,13.0,27.0,151.0,135.0,49.0,34.0,23.0,12.0,45.0,32.0,145.0,48.0,147.0,42.0,132.0,146.0,97.0,12.0,125.0,59.0,113.0,167.0,14.0,134.0,41.0,145.0,38.0,44.0,15.0,23.0,121.0,123.0,53.0,133.0,59.0,133.0,50.0,60.0,124.0,90.0,149.0,149.0,120.0,103.0,36.0,149.0,131.0,146.0,17.0,14.0,139.0,134.0,126.0,56.0,12.0,23.0,123.0,143.0,41.0,48.0,36.0,121.0,121.0,124.0
26125,10.0,175.0,52.0,65.0,198.0,213.0,220.0,27.0,179.0,138.0,142.0,37.0,179.0,196.0,33.0,102.0,147.0,78.0,147.0,39.0,121.0,96.0,26.0,16.0,203.0,13.0,287.0,186.0,33.0,22.0,17.0,130.0,132.0,41.0,17.0,180.0,45.0,110.0,137.0,218.0,171.0,142.0,286.0,54.0,33.0,207.0,170.0,65.0,41.0,30.0,46.0,174.0,40.0,39.0,47.0,173.0,94.0,14.0,152.0,42.0,224.0,218.0,42.0,79.0,47.0,225.0,214.0,11.0,194.0,181.0,70.0,55.0,137.0,67.0,74.0,33.0,166.0,41.0,57.0,140.0,97.0,267.0,100.0,161.0,155.0,109.0,32.0,38.0,20.0,24.0,107.0,120.0,152.0,149.0,29.0,168.0,174.0,38.0,172.0,174.0
26250,16.0,36.0,83.0,138.0,190.0,160.0,139.0,159.0,167.0,40.0,176.0,136.0,168.0,150.0,11.0,34.0,145.0,132.0,82.0,75.0,59.0,158.0,165.0,155.0,158.0,29.0,187.0,32.0,170.0,138.0,131.0,166.0,180.0,196.0,51.0,64.0,61.0,41.0,189.0,14.0,157.0,169.0,168.0,39.0,145.0,168.0,173.0,75.0,145.0,154.0,75.0,76.0,161.0,26.0,63.0,15.0,45.0,140.0,44.0,162.0,141.0,60.0,47.0,50.0,178.0,16.0,152.0,135.0,141.0,124.0,145.0,141.0,168.0,163.0,80.0,150.0,187.0,46.0,43.0,12.0,152.0,169.0,157.0,116.0,169.0,52.0,194.0,123.0,125.0,47.0,13.0,147.0,45.0,50.0,149.0,173.0,160.0,143.0,125.0,12.0
26375,150.0,10.0,127.0,164.0,44.0,183.0,193.0,149.0,10.0,245.0,136.0,239.0,172.0,35.0,87.0,90.0,104.0,70.0,139.0,246.0,137.0,185.0,157.0,157.0,196.0,145.0,113.0,138.0,132.0,72.0,181.0,190.0,138.0,168.0,150.0,180.0,109.0,50.0,143.0,178.0,114.0,13.0,96.0,221.0,34.0,171.0,132.0,14.0,112.0,13.0,159.0,27.0,137.0,198.0,29.0,63.0,184.0,122.0,31.0,49.0,181.0,16.0,46.0,152.0,164.0,16.0,150.0,229.0,199.0,153.0,154.0,39.0,152.0,173.0,231.0,102.0,124.0,139.0,76.0,24.0,11.0,80.0,43.0,10.0,148.0,192.0,152.0,22.0,69.0,19.0,104.0,154.0,49.0,176.0,172.0,161.0,164.0,40.0,84.0,231.0
26500,103.0,120.0,52.0,104.0,110.0,112.0,92.0,119.0,11.0,106.0,71.0,101.0,117.0,111.0,97.0,99.0,107.0,107.0,114.0,102.0,21.0,107.0,112.0,104.0,105.0,110.0,117.0,110.0,17.0,107.0,10.0,104.0,13.0,118.0,122.0,14.0,122.0,106.0,61.0,20.0,109.0,18.0,11.0,103.0,29.0,13.0,123.0,107.0,119.0,103.0,103.0,13.0,14.0,105.0,99.0,119.0,110.0,120.0,108.0,15.0,109.0,23.0,17.0,112.0,116.0,107.0,97.0,25.0,14.0,96.0,127.0,115.0,112.0,13.0,9.0,110.0,112.0,62.0,106.0,100.0,22.0,16.0,110.0,17.0,113.0,107.0,136.0,112.0,117.0,106.0,108.0,102.0,105.0,121.0,13.0,107.0,14.0,102.0,21.0,107.0
26625,30.0,25.0,16.0,146.0,185.0,195.0,14.0,46.0,183.0,12.0,150.0,133.0,13.0,33.0,134.0,177.0,75.0,186.0,34.0,191.0,164.0,28.0,166.0,122.0,14.0,163.0,70.0,15.0,14.0,154.0,169.0,166.0,81.0,52.0,24.0,49.0,110.0,118.0,211.0,198.0,37.0,81.0,60.0,154.0,72.0,29.0,100.0,48.0,12.0,171.0,27.0,163.0,200.0,44.0,45.0,185.0,60.0,175.0,40.0,70.0,48.0,12.0,16.0,174.0,95.0,100.0,149.0,174.0,176.0,42.0,201.0,52.0,165.0,104.0,143.0,139.0,15.0,45.0,134.0,30.0,202.0,45.0,164.0,229.0,27.0,182.0,14.0,173.0,142.0,109.0,59.0,142.0,44.0,111.0,160.0,218.0,175.0,12.0,41.0,169.0
26750,109.0,16.0,119.0,102.0,111.0,112.0,13.0,110.0,18.0,16.0,116.0,103.0,91.0,124.0,107.0,113.0,112.0,116.0,115.0,13.0,117.0,111.0,117.0,110.0,116.0,10.0,30.0,118.0,109.0,27.0,114.0,106.0,121.0,113.0,116.0,114.0,116.0,109.0,111.0,12.0,107.0,110.0,114.0,111.0,119.0,121.0,130.0,112.0,130.0,112.0,11.0,113.0,115.0,110.0,107.0,113.0,113.0,14.0,110.0,111.0,111.0,107.0,12.0,110.0,14.0,108.0,103.0,21.0,108.0,105.0,122.0,14.0,109.0,15.0,104.0,110.0,117.0,110.0,107.0,115.0,30.0,15.0,109.0,115.0,111.0,108.0,112.0,111.0,105.0,102.0,109.0,18.0,106.0,116.0,118.0,108.0,111.0,102.0,106.0,110.0
26875,20.0,102.0,68.0,100.0,104.0,107.0,101.0,14.0,104.0,88.0,112.0,96.0,18.0,30.0,100.0,109.0,105.0,100.0,106.0,22.0,98.0,28.0,107.0,96.0,94.0,10.0,41.0,22.0,13.0,104.0,109.0,101.0,106.0,108.0,112.0,107.0,20.0,42.0,16.0,103.0,104.0,23.0,109.0,96.0,107.0,30.0,107.0,99.0,16.0,98.0,98.0,100.0,108.0,102.0,99.0,27.0,102.0,114.0,31.0,103.0,34.0,103.0,106.0,12.0,40.0,12.0,100.0,98.0,102.0,102.0,112.0,101.0,104.0,99.0,100.0,97.0,109.0,105.0,104.0,106.0,114.0,100.0,101.0,110.0,107.0,99.0,106.0,108.0,100.0,98.0,102.0,26.0,12.0,106.0,103.0,99.0,98.0,15.0,25.0,12.0
27000,18.0,75.0,13.0,35.0,162.0,42.0,67.0,70.0,116.0,121.0,55.0,51.0,119.0,121.0,67.0,91.0,56.0,30.0,50.0,106.0,82.0,53.0,13.0,62.0,74.0,29.0,13.0,47.0,23.0,32.0,27.0,90.0,35.0,210.0,122.0,85.0,25.0,34.0,143.0,52.0,30.0,136.0,32.0,58.0,122.0,212.0,10.0,36.0,54.0,28.0,16.0,37.0,35.0,18.0,48.0,166.0,12.0,13.0,17.0,31.0,64.0,43.0,132.0,26.0,18.0,110.0,152.0,76.0,165.0,72.0,179.0,46.0,12.0,28.0,75.0,87.0,29.0,63.0,105.0,25.0,123.0,145.0,128.0,27.0,27.0,129.0,49.0,29.0,143.0,75.0,69.0,15.0,74.0,142.0,209.0,30.0,141.0,168.0,154.0,108.0
27125,187.0,125.0,165.0,170.0,176.0,86.0,16.0,36.0,43.0,172.0,34.0,44.0,315.0,186.0,236.0,153.0,185.0,29.0,43.0,60.0,68.0,312.0,47.0,76.0,14.0,77.0,122.0,44.0,185.0,36.0,14.0,168.0,27.0,219.0,188.0,193.0,86.0,216.0,186.0,171.0,109.0,88.0,24.0,177.0,187.0,76.0,264.0,22.0,34.0,129.0,42.0,37.0,19.0,23.0,112.0,49.0,198.0,197.0,43.0,145.0,196.0,64.0,31.0,196.0,184.0,255.0,142.0,25.0,175.0,61.0,150.0,28.0,11.0,60.0,38.0,255.0,31.0,137.0,217.0,141.0,48.0,48.0,184.0,168.0,67.0,38.0,190.0,29.0,49.0,25.0,13.0,28.0,120.0,16.0,53.0,22.0,84.0,191.0,175.0,111.0
27250,144.0,131.0,125.0,60.0,137.0,97.0,160.0,151.0,142.0,161.0,139.0,39.0,129.0,177.0,289.0,56.0,155.0,153.0,95.0,65.0,125.0,151.0,152.0,155.0,176.0,22.0,141.0,136.0,151.0,58.0,139.0,43.0,127.0,122.0,129.0,138.0,125.0,148.0,125.0,121.0,103.0,45.0,31.0,26.0,145.0,41.0,134.0,81.0,96.0,157.0,185.0,66.0,130.0,144.0,248.0,175.0,28.0,125.0,75.0,161.0,150.0,30.0,126.0,141.0,148.0,26.0,185.0,24.0,151.0,168.0,124.0,34.0,141.0,152.0,102.0,139.0,147.0,104.0,160.0,131.0,69.0,141.0,163.0,129.0,134.0,167.0,139.0,146.0,170.0,34.0,23.0,141.0,171.0,140.0,73.0,30.0,149.0,219.0,122.0,31.0
27375,101.0,99.0,95.0,106.0,96.0,98.0,54.0,98.0,98.0,28.0,97.0,106.0,98.0,97.0,34.0,97.0,98.0,100.0,13.0,21.0,93.0,97.0,97.0,98.0,10.0,101.0,101.0,97.0,98.0,13.0,103.0,104.0,95.0,24.0,93.0,106.0,23.0,104.0,95.0,104.0,99.0,98.0,11.0,105.0,103.0,93.0,97.0,104.0,19.0,23.0,105.0,18.0,95.0,109.0,104.0,101.0,99.0,92.0,99.0,100.0,20.0,99.0,97.0,28.0,96.0,102.0,103.0,40.0,105.0,25.0,15.0,98.0,101.0,103.0,103.0,37.0,10.0,97.0,104.0,64.0,103.0,101.0,104.0,17.0,24.0,101.0,12.0,95.0,104.0,104.0,99.0,101.0,106.0,88.0,54.0,106.0,99.0,105.0,106.0,101.0
27500,32.0,82.0,53.0,148.0,140.0,153.0,42.0,180.0,128.0,14.0,187.0,135.0,59.0,53.0,12.0,70.0,51.0,56.0,141.0,186.0,27.0,18.0,171.0,191.0,17.0,13.0,176.0,165.0,13.0,156.0,154.0,46.0,17.0,83.0,162.0,38.0,43.0,30.0,55.0,150.0,55.0,174.0,47.0,28.0,171.0,170.0,248.0,176.0,141.0,143.0,169.0,202.0,73.0,133.0,53.0,155.0,127.0,45.0,143.0,45.0,87.0,14.0,177.0,35.0,157.0,23.0,45.0,134.0,40.0,16.0,48.0,141.0,156.0,142.0,136.0,34.0,163.0,88.0,31.0,91.0,47.0,136.0,16.0,13.0,49.0,47.0,154.0,51.0,77.0,138.0,146.0,87.0,18.0,174.0,154.0,172.0,56.0,12.0,129.0,140.0
27625,53.0,74.0,15.0,156.0,136.0,150.0,81.0,44.0,145.0,173.0,140.0,59.0,19.0,12.0,80.0,137.0,51.0,29.0,125.0,16.0,121.0,47.0,143.0,15.0,142.0,53.0,145.0,130.0,43.0,129.0,20.0,145.0,138.0,126.0,116.0,77.0,130.0,139.0,133.0,60.0,148.0,138.0,18.0,49.0,48.0,49.0,80.0,153.0,44.0,156.0,49.0,19.0,57.0,162.0,187.0,15.0,28.0,115.0,160.0,84.0,49.0,165.0,12.0,126.0,51.0,142.0,173.0,86.0,85.0,144.0,126.0,25.0,92.0,46.0,57.0,156.0,47.0,122.0,166.0,140.0,126.0,30.0,142.0,138.0,150.0,152.0,140.0,131.0,144.0,159.0,139.0,50.0,201.0,137.0,147.0,156.0,111.0,140.0,14.0,42.0
27750,18.0,103.0,114.0,19.0,104.0,99.0,107.0,106.0,18.0,15.0,134.0,99.0,16.0,106.0,98.0,108.0,101.0,109.0,107.0,103.0,110.0,12.0,15.0,107.0,15.0,103.0,107.0,25.0,83.0,102.0,103.0,22.0,23.0,16.0,50.0,107.0,99.0,99.0,112.0,37.0,104.0,147.0,105.0,99.0,108.0,104.0,106.0,99.0,108.0,99.0,101.0,99.0,128.0,28.0,99.0,12.0,104.0,112.0,15.0,15.0,105.0,103.0,16.0,105.0,16.0,102.0,16.0,11.0,115.0,99.0,134.0,14.0,55.0,14.0,98.0,105.0,18.0,102.0,98.0,107.0,111.0,133.0,106.0,15.0,27.0,101.0,21.0,14.0,100.0,92.0,19.0,18.0,14.0,26.0,103.0,12.0,104.0,103.0,15.0,104.0
27875,100.0,28.0,96.0,125.0,13.0,20.0,124.0,96.0,116.0,11.0,97.0,146.0,104.0,125.0,129.0,115.0,126.0,125.0,110.0,68.0,96.0,106.0,110.0,104.0,116.0,97.0,121.0,99.0,100.0,115.0,56.0,124.0,104.0,118.0,97.0,125.0,113.0,128.0,117.0,127.0,56.0,20.0,120.0,153.0,98.0,120.0,101.0,140.0,24.0,25.0,14.0,17.0,96.0,124.0,139.0,124.0,122.0,107.0,70.0,88.0,133.0,126.0,10.0,120.0,101.0,126.0,120.0,163.0,15.0,125.0,97.0,125.0,119.0,119.0,132.0,121.0,120.0,97.0,128.0,104.0,107.0,116.0,128.0,93.0,22.0,142.0,123.0,123.0,114.0,130.0,84.0,123.0,115.0,117.0,97.0,144.0,118.0,127.0,56.0,125.0
28000,98.0,17.0,96.0,104.0,48.0,97.0,14.0,95.0,99.0,99.0,96.0,104.0,95.0,101.0,111.0,96.0,102.0,99.0,97.0,103.0,21.0,100.0,24.0,103.0,99.0,12.0,17.0,11.0,100.0,36.0,15.0,101.0,17.0,94.0,93.0,26.0,79.0,18.0,39.0,80.0,98.0,21.0,99.0,29.0,98.0,97.0,100.0,104.0,98.0,17.0,103.0,31.0,97.0,103.0,106.0,98.0,30.0,91.0,104.0,101.0,95.0,17.0,97.0,97.0,13.0,15.0,104.0,103.0,15.0,21.0,11.0,97.0,97.0,98.0,27.0,11.0,97.0,99.0,27.0,96.0,15.0,13.0,98.0,28.0,91.0,79.0,21.0,96.0,32.0,102.0,100.0,16.0,103.0,14.0,55.0,16.0,89.0,41.0,101.0,101.0
28125,67.0,96.0,12.0,17.0,27.0,101.0,51.0,96.0,13.0,99.0,95.0,18.0,96.0,97.0,103.0,12.0,99.0,101.0,96.0,18.0,11.0,100.0,94.0,27.0,101.0,98.0,100.0,99.0,98.0,99.0,42.0,98.0,94.0,14.0,30.0,101.0,94.0,101.0,98.0,100.0,14.0,16.0,96.0,103.0,33.0,97.0,95.0,101.0,19.0,102.0,15.0,43.0,94.0,105.0,107.0,102.0,100.0,92.0,102.0,100.0,18.0,101.0,97.0,17.0,40.0,98.0,103.0,106.0,101.0,31.0,95.0,97.0,99.0,31.0,104.0,100.0,22.0,14.0,109.0,96.0,45.0,101.0,98.0,19.0,26.0,14.0,97.0,97.0,103.0,101.0,98.0,96.0,101.0,100.0,98.0,105.0,96.0,24.0,15.0,99.0
28250,106.0,98.0,12.0,108.0,97.0,98.0,108.0,97.0,101.0,13.0,97.0,49.0,32.0,102.0,104.0,96.0,94.0,98.0,25.0,103.0,20.0,101.0,98.0,99.0,103.0,12.0,24.0,99.0,101.0,13.0,107.0,102.0,18.0,94.0,94.0,13.0,100.0,110.0,96.0,101.0,32.0,95.0,99.0,106.0,96.0,13.0,100.0,104.0,16.0,24.0,15.0,102.0,97.0,105.0,72.0,21.0,100.0,93.0,102.0,97.0,97.0,101.0,101.0,14.0,97.0,12.0,102.0,14.0,13.0,109.0,31.0,99.0,98.0,100.0,105.0,99.0,95.0,99.0,116.0,35.0,58.0,103.0,100.0,24.0,44.0,103.0,98.0,18.0,22.0,102.0,26.0,16.0,103.0,99.0,97.0,105.0,97.0,21.0,103.0,118.0
28375,98.0,99.0,103.0,14.0,95.0,59.0,73.0,104.0,11.0,133.0,38.0,17.0,101.0,101.0,27.0,38.0,16.0,98.0,102.0,129.0,98.0,112.0,13.0,101.0,46.0,36.0,18.0,95.0,32.0,142.0,30.0,121.0,96.0,67.0,15.0,34.0,17.0,27.0,23.0,100.0,107.0,26.0,96.0,41.0,109.0,135.0,17.0,121.0,98.0,102.0,124.0,21.0,19.0,102.0,121.0,101.0,134.0,13.0,123.0,56.0,65.0,103.0,129.0,116.0,96.0,17.0,157.0,126.0,137.0,25.0,34.0,20.0,139.0,75.0,31.0,16.0,120.0,107.0,139.0,97.0,17.0,27.0,69.0,23.0,98.0,59.0,97.0,58.0,102.0,112.0,96.0,60.0,130.0,99.0,13.0,107.0,76.0,17.0,110.0,16.0
28500,25.0,96.0,96.0,29.0,96.0,21.0,104.0,41.0,100.0,101.0,21.0,102.0,95.0,96.0,105.0,98.0,18.0,98.0,97.0,106.0,54.0,15.0,97.0,102.0,17.0,97.0,100.0,97.0,96.0,104.0,28.0,103.0,96.0,102.0,96.0,99.0,96.0,22.0,96.0,102.0,24.0,97.0,97.0,106.0,25.0,28.0,18.0,103.0,14.0,104.0,23.0,100.0,11.0,98.0,17.0,31.0,100.0,18.0,10.0,36.0,16.0,106.0,19.0,99.0,97.0,20.0,22.0,105.0,101.0,108.0,14.0,14.0,101.0,16.0,107.0,100.0,98.0,98.0,103.0,26.0,96.0,100.0,98.0,24.0,20.0,11.0,95.0,24.0,101.0,103.0,23.0,102.0,103.0,96.0,35.0,102.0,98.0,103.0,20.0,104.0
28625,15.0,99.0,42.0,27.0,13.0,13.0,18.0,95.0,101.0,101.0,9.0,94.0,75.0,11.0,104.0,97.0,97.0,24.0,107.0,106.0,27.0,101.0,17.0,99.0,26.0,98.0,97.0,98.0,97.0,98.0,48.0,96.0,11.0,106.0,94.0,102.0,98.0,102.0,94.0,95.0,26.0,26.0,91.0,104.0,95.0,98.0,96.0,101.0,96.0,11.0,97.0,100.0,93.0,17.0,107.0,30.0,97.0,86.0,102.0,98.0,15.0,102.0,101.0,99.0,20.0,18.0,105.0,96.0,51.0,21.0,95.0,101.0,97.0,96.0,109.0,101.0,97.0,97.0,100.0,24.0,102.0,15.0,99.0,96.0,28.0,99.0,94.0,95.0,104.0,38.0,97.0,98.0,93.0,96.0,16.0,16.0,97.0,40.0,101.0,100.0
28750,34.0,99.0,12.0,104.0,101.0,99.0,103.0,94.0,25.0,42.0,97.0,101.0,94.0,12.0,36.0,24.0,99.0,26.0,94.0,86.0,11.0,98.0,23.0,102.0,106.0,29.0,95.0,13.0,98.0,11.0,99.0,96.0,41.0,12.0,92.0,101.0,102.0,25.0,33.0,37.0,97.0,34.0,16.0,93.0,18.0,99.0,96.0,95.0,98.0,92.0,20.0,13.0,17.0,18.0,105.0,98.0,103.0,94.0,101.0,22.0,16.0,101.0,96.0,42.0,103.0,99.0,48.0,94.0,102.0,13.0,94.0,99.0,98.0,45.0,102.0,98.0,98.0,100.0,34.0,97.0,21.0,14.0,99.0,95.0,24.0,65.0,19.0,98.0,13.0,102.0,97.0,101.0,96.0,100.0,100.0,13.0,99.0,13.0,93.0,101.0
28875,101.0,98.0,21.0,16.0,107.0,100.0,94.0,100.0,14.0,99.0,14.0,92.0,97.0,96.0,30.0,82.0,95.0,102.0,98.0,111.0,97.0,100.0,100.0,104.0,43.0,13.0,103.0,38.0,108.0,115.0,105.0,102.0,16.0,23.0,18.0,96.0,113.0,96.0,98.0,23.0,106.0,99.0,99.0,20.0,23.0,25.0,100.0,57.0,103.0,95.0,33.0,102.0,95.0,105.0,94.0,96.0,108.0,107.0,23.0,110.0,11.0,32.0,18.0,101.0,100.0,13.0,42.0,93.0,104.0,115.0,111.0,32.0,96.0,101.0,27.0,99.0,102.0,102.0,134.0,98.0,99.0,101.0,20.0,103.0,15.0,14.0,99.0,100.0,97.0,106.0,98.0,100.0,95.0,102.0,95.0,94.0,100.0,105.0,10.0,107.0
29000,104.0,16.0,100.0,104.0,98.0,98.0,104.0,32.0,20.0,48.0,12.0,105.0,95.0,99.0,21.0,99.0,101.0,96.0,17.0,32.0,97.0,101.0,12.0,103.0,103.0,101.0,31.0,97.0,94.0,101.0,100.0,98.0,93.0,38.0,27.0,102.0,96.0,102.0,33.0,100.0,99.0,96.0,103.0,104.0,102.0,101.0,99.0,15.0,93.0,100.0,23.0,102.0,96.0,46.0,107.0,100.0,96.0,94.0,66.0,100.0,98.0,102.0,15.0,20.0,14.0,40.0,20.0,16.0,101.0,18.0,93.0,20.0,103.0,20.0,47.0,99.0,100.0,100.0,100.0,23.0,19.0,14.0,96.0,17.0,14.0,29.0,97.0,99.0,16.0,103.0,99.0,11.0,106.0,23.0,100.0,27.0,13.0,18.0,102.0,103.0
